254,254,254,254,254,254,254,254,254,254,7,8,8,0,175,175,167,167,158,254,254,254,254,254,254,254
254,254,254,254,254,254,254,30,15,15,7,8,8,0,175,175,167,167,158,156,254,254,254,254,254,254
254,254,254,254,254,31,31,30,,,,,,,203,,,,157,156,150,150,254,254,254,254
254,254,254,254,38,38,38,,,,,,,200,203,202,,,,,145,140,140,254,254,254
254,254,254,48,48,,,,,,,,201,201,203,201,201,,,,,,135,135,254,254
254,254,53,53,,,,,,,,,,202,203,200,,,,,,,,131,131,254
254,254,60,60,,,,,,,,,,,203,,,,,,,,,111,111,111
254,63,63,,,,,,203,,,,,,,,,,,,203,,,,111,111
254,90,90,,,,,200,203,202,,,,,,,,,,200,203,202,,,106,106
254,90,90,,,,201,201,203,201,201,,,,,,,,201,201,203,201,201,,,106
254,108,108,,,,,202,203,200,,,,,,,,,,202,203,200,,,,90
254,117,117,,,,,,203,,,,,,,,,,,,203,,,,,90
254,210,210,135,,,,,,,,,,,,,,,,,,,,,,90
63,210,210,135,135,,,,,,,,191,,,191,,,191,,,,,,,90
90,,,90,125,125,,,,,,,190,,,190,,,190,,,,,,45,45
90,,,90,254,125,125,,,,,,190,193,193,190,193,193,190,,,,,45,45,45
90,,,125,254,125,125,,,,,,190,,,190,,,190,,,,28,28,45,90
108,,,125,254,254,90,216,,,,,192,,,192,,,192,,,70,70,90,,90
108,108,,125,125,45,217,,,,,,,,,,,,,,,70,254,90,,90
115,115,,,125,45,217,,,,,,,,,,,,,,70,70,254,90,,90
254,120,120,,,,,,,,,,,,,,,,,,70,70,254,90,,90
254,121,121,,,,,,,,,,,,,,,,,70,70,254,254,90,,90
254,254,138,138,,,,,,,,,,,,,,,,70,70,212,212,90,,90
254,254,254,90,90,,,,,,,,,,,,,,,70,45,212,212,90,,90
254,254,45,45,45,,,,,,,,,,,,,,,,,60,60,90,,90
254,254,211,211,,,,,,,,,,,,,,,,,60,60,254,90,,90
254,254,18,18,90,,,,,,,,,,,,,,,,60,60,254,90,,90
41,41,18,18,,,,,,,,,,,,,,,,,158,135,135,90,,90
58,58,,,,,,,,,,,,,,,,,,,,135,135,90,,90
90,,,,,,,,,,,,,,,,,,,,,,114,114,,90
90,,,,,,,,,,,,,,,,,,,,,,,90,,90
90,,,0,,,,,,,,,,,,,,,,,0,,,90,,90
90,,,90,,,232,233,,,,,,,,,231,232,,90,90,,90,90,,90
90,,,90,,,232,233,,,,,,,,,231,232,,90,90,,90,90,,90
90,,,90,,,232,233,233,,,,,,,231,231,232,,90,90,,90,90,,90
90,,,90,,,232,233,233,,,,,,,231,231,232,,90,90,,90,90,,90
90,,,90,,,234,234,232,,,,,,,232,231,230,,90,90,,90,90,,90
90,,,135,135,,234,234,232,,,,,,,232,230,230,45,45,45,,90,90,,90
90,,,,135,135,135,,,,,,,,,,,45,45,45,,,90,90,,90
90,,,,,135,135,135,,,,,,,,,45,45,45,,,45,90,90,226,226
90,,,135,,,135,135,,,,,,,,,45,45,,,45,45,90,90,226,226
90,,90,135,135,,,,,,,,,,,,,,,45,45,90,90,90,226,226
90,,90,90,135,135,,,,,,,,,,,,,45,45,90,90,90,90,226,226
90,,90,90,135,135,135,,,,,,,,,,,45,45,254,90,90,90,90,226,226
90,225,90,90,254,135,135,135,,,,,,,,,45,45,254,254,90,90,226,90,226,226
225,225,225,90,254,254,135,135,254,254,254,254,254,254,254,254,254,254,254,254,226,226,226,226,226,226
225,225,225,225,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,226,226,226,226,226,226
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
